# Depth_m Time_s
1.245717599999999948e+03 1.260196792999994875e+00
1.245869999999999891e+03 1.260307107349994959e+00
1.246022400000000061e+03 1.260419385549994997e+00
1.246174800000000005e+03 1.260533538699994960e+00
1.246327199999999948e+03 1.260649566749994843e+00
1.246479599999999891e+03 1.260766723899994890e+00
1.246632000000000062e+03 1.260884149049994907e+00
1.246784400000000005e+03 1.261001726899994901e+00
1.246936799999999948e+03 1.261118911549994781e+00
1.247089199999999892e+03 1.261234770299994867e+00
1.247241600000000062e+03 1.261348916349994909e+00
1.247394000000000005e+03 1.261461808599994905e+00
1.247546399999999949e+03 1.261574954199994769e+00
1.247698799999999892e+03 1.261689401399994859e+00
1.247851200000000063e+03 1.261805148399994803e+00
1.248003600000000006e+03 1.261922119999994818e+00
1.248155999999999949e+03 1.262040242749994823e+00
1.248308399999999892e+03 1.262159516649995039e+00
1.248460800000000063e+03 1.262278156999995016e+00
1.248613200000000006e+03 1.262393761049994900e+00
1.248765599999999949e+03 1.262505710799994851e+00
1.248917999999999893e+03 1.262614725749994893e+00
1.249070400000000063e+03 1.262722363449994889e+00
1.249222800000000007e+03 1.262829461949994903e+00
1.249375199999999950e+03 1.262936455149994863e+00
1.249527599999999893e+03 1.263045738699994924e+00
1.249680000000000064e+03 1.263159274349994865e+00
1.249832400000000007e+03 1.263277062099994907e+00
1.249984799999999950e+03 1.263397331449994887e+00
1.250137199999999893e+03 1.263518115699995059e+00
1.250289600000000064e+03 1.263639218649994955e+00
1.250442000000000007e+03 1.263759202499994849e+00
1.250594399999999951e+03 1.263875746049994753e+00
1.250746799999999894e+03 1.263987965899994848e+00
1.250899200000000064e+03 1.264096532649994886e+00
1.251051600000000008e+03 1.264203426949994880e+00
1.251203999999999951e+03 1.264309958799994860e+00
1.251356399999999894e+03 1.264416250999994995e+00
1.251508800000000065e+03 1.264524430949995004e+00
1.251661200000000008e+03 1.264636503149994873e+00
1.251813599999999951e+03 1.264752467599994823e+00
1.251965999999999894e+03 1.264869514799994876e+00
1.252118400000000065e+03 1.264984028399994909e+00
1.252270800000000008e+03 1.265095201599994779e+00
1.252423199999999952e+03 1.265203802649994769e+00
1.252575599999999895e+03 1.265311380249994899e+00
1.252728000000000065e+03 1.265418714799994904e+00
1.252880400000000009e+03 1.265526218549994919e+00
1.253032799999999952e+03 1.265635807049994899e+00
1.253185199999999895e+03 1.265748983599995103e+00
1.253337600000000066e+03 1.265865748199995089e+00
1.253490000000000009e+03 1.265982295899995114e+00
1.253642399999999952e+03 1.266094554599995092e+00
1.253794799999999896e+03 1.266202257099995121e+00
1.253947200000000066e+03 1.266308357349995140e+00
1.254099600000000009e+03 1.266417375349994989e+00
1.254251999999999953e+03 1.266530877099995012e+00
1.254404399999999896e+03 1.266648524399995202e+00
1.254556800000000067e+03 1.266769409949995095e+00
1.254709200000000010e+03 1.266892964599995119e+00
1.254861599999999953e+03 1.267018855699995061e+00
1.255013999999999896e+03 1.267143462149995292e+00
1.255166400000000067e+03 1.267263495499995285e+00
1.255318800000000010e+03 1.267378955799995266e+00
1.255471199999999953e+03 1.267491015749995231e+00
1.255623599999999897e+03 1.267601121299995359e+00
1.255776000000000067e+03 1.267709545749995392e+00
1.255928400000000011e+03 1.267816857049995249e+00
1.256080799999999954e+03 1.267924126449995192e+00
1.256233199999999897e+03 1.268031857249995342e+00
1.256385600000000068e+03 1.268140427449995222e+00
1.256538000000000011e+03 1.268251353099995260e+00
1.256690399999999954e+03 1.268365772199995245e+00
1.256842799999999897e+03 1.268483684749995399e+00
1.256995200000000068e+03 1.268601661349995302e+00
1.257147600000000011e+03 1.268716160999995290e+00
1.257299999999999955e+03 1.268827072149995239e+00
1.257452399999999898e+03 1.268935211299995425e+00
1.257604800000000068e+03 1.269041765849995285e+00
1.257757200000000012e+03 1.269147106699995309e+00
1.257909599999999955e+03 1.269252045949995189e+00
1.258061999999999898e+03 1.269358579849995339e+00
1.258214400000000069e+03 1.269467892549995369e+00
1.258366800000000012e+03 1.269579884049995222e+00
1.258519199999999955e+03 1.269693760799995186e+00
1.258671599999999899e+03 1.269808829199995381e+00
1.258824000000000069e+03 1.269925089249995365e+00
1.258976400000000012e+03 1.270039911399995392e+00
1.259128799999999956e+03 1.270150184199995369e+00
1.259281199999999899e+03 1.270255425799995397e+00
1.259433600000000069e+03 1.270357643749995269e+00
1.259586000000000013e+03 1.270460395549995125e+00
1.259738399999999956e+03 1.270565231199995093e+00
1.259890799999999899e+03 1.270671830249995304e+00
1.260043200000000070e+03 1.270779062099995249e+00
1.260195600000000013e+03 1.270886116699995183e+00
1.260347999999999956e+03 1.270992992599995208e+00
1.260500399999999900e+03 1.271099130999995275e+00
1.260652800000000070e+03 1.271203974549995230e+00
1.260805200000000013e+03 1.271307523249995297e+00
1.260957599999999957e+03 1.271410446899995161e+00
1.261109999999999900e+03 1.271513673349995210e+00
1.261262400000000071e+03 1.271617460749995265e+00
1.261414800000000014e+03 1.271721184149995132e+00
1.261567199999999957e+03 1.271823426199995000e+00
1.261719599999999900e+03 1.271923394549995034e+00
1.261872000000000071e+03 1.272021370299994958e+00
1.262024400000000014e+03 1.272119109299994832e+00
1.262176799999999957e+03 1.272218086299994777e+00
1.262329199999999901e+03 1.272318301249994787e+00
1.262481600000000071e+03 1.272420060099994643e+00
1.262634000000000015e+03 1.272523710849994494e+00
1.262786399999999958e+03 1.272629295499994484e+00
1.262938799999999901e+03 1.272735380949994610e+00
1.263091200000000072e+03 1.272839572399994568e+00
1.263243600000000015e+03 1.272940908149994499e+00
1.263395999999999958e+03 1.273039650849994375e+00
1.263548399999999901e+03 1.273136627449994451e+00
1.263700800000000072e+03 1.273232402249994344e+00
1.263853200000000015e+03 1.273327098699994275e+00
1.264005599999999959e+03 1.273424076199994204e+00
1.264157999999999902e+03 1.273526570699994309e+00
1.264310400000000072e+03 1.273634582149994365e+00
1.264462800000000016e+03 1.273742914949994365e+00
1.264615199999999959e+03 1.273844695849994268e+00
1.264767599999999902e+03 1.273938247099994481e+00
1.264920000000000073e+03 1.274026245749994457e+00
1.265072400000000016e+03 1.274114327049994388e+00
1.265224799999999959e+03 1.274205449149994340e+00
1.265377199999999903e+03 1.274299567899994434e+00
1.265529600000000073e+03 1.274396455999994293e+00
1.265682000000000016e+03 1.274495930349994310e+00
1.265834399999999960e+03 1.274597990999994268e+00
1.265986799999999903e+03 1.274702791849994465e+00
1.266139200000000073e+03 1.274810501449994415e+00
1.266291600000000017e+03 1.274921134399994438e+00
1.266443999999999960e+03 1.275033548149994367e+00
1.266596399999999903e+03 1.275145936499994415e+00
1.266748800000000074e+03 1.275257635749994289e+00
1.266901200000000017e+03 1.275368089049994325e+00
1.267053599999999960e+03 1.275475713199994310e+00
1.267205999999999904e+03 1.275579481849994368e+00
1.267358400000000074e+03 1.275679545399994286e+00
1.267510800000000017e+03 1.275778025999994236e+00
1.267663199999999961e+03 1.275876895449994164e+00
1.267815599999999904e+03 1.275976153749994291e+00
1.267968000000000075e+03 1.276075210449994168e+00
1.268120400000000018e+03 1.276173318199994133e+00
1.268272799999999961e+03 1.276270320049994078e+00
1.268425199999999904e+03 1.276366052149994212e+00
1.268577600000000075e+03 1.276460192699994112e+00
1.268730000000000018e+03 1.276552583799994034e+00
1.268882399999999961e+03 1.276643732549993970e+00
1.269034799999999905e+03 1.276735859549994023e+00
1.269187200000000075e+03 1.276830678349994086e+00
1.269339600000000019e+03 1.276928188949994158e+00
1.269491999999999962e+03 1.277028897549994158e+00
1.269644399999999905e+03 1.277133338349994318e+00
1.269796800000000076e+03 1.277241539349994293e+00
1.269949200000000019e+03 1.277351998699994162e+00
1.270101599999999962e+03 1.277462463599994047e+00
1.270253999999999905e+03 1.277572183099994207e+00
1.270406400000000076e+03 1.277681429549994085e+00
1.270558800000000019e+03 1.277790908749994125e+00
1.270711199999999963e+03 1.277901054149993998e+00
1.270863599999999906e+03 1.278011692049994208e+00
1.271016000000000076e+03 1.278121168299994226e+00
1.271168400000000020e+03 1.278228002449994127e+00
1.271320799999999963e+03 1.278332194549994139e+00
1.271473199999999906e+03 1.278436015649994317e+00
1.271625600000000077e+03 1.278542221349994179e+00
1.271778000000000020e+03 1.278651296249994074e+00
1.271930399999999963e+03 1.278761665149994009e+00
1.272082799999999907e+03 1.278870428799994130e+00
1.272235200000000077e+03 1.278976263099994126e+00
1.272387600000000020e+03 1.279079993749994149e+00
1.272539999999999964e+03 1.279184766699994036e+00
1.272692399999999907e+03 1.279292902149994138e+00
1.272844800000000077e+03 1.279404400099994010e+00
1.272997200000000021e+03 1.279516142699993919e+00
1.273149599999999964e+03 1.279624953749993965e+00
1.273301999999999907e+03 1.279730774949993988e+00
1.273454400000000078e+03 1.279834856999993997e+00
1.273606800000000021e+03 1.279938984549993997e+00
1.273759199999999964e+03 1.280043691599993982e+00
1.273911599999999908e+03 1.280148824799994145e+00
1.274064000000000078e+03 1.280254018849994013e+00
1.274216400000000021e+03 1.280359061849994040e+00
1.274368799999999965e+03 1.280463838949994049e+00
1.274521199999999908e+03 1.280567524499994114e+00
1.274673600000000079e+03 1.280669407749994049e+00
1.274826000000000022e+03 1.280769488699994074e+00
1.274978399999999965e+03 1.280869583499994135e+00
1.275130799999999908e+03 1.280971808299994352e+00
1.275283200000000079e+03 1.281076463049994230e+00
1.275435600000000022e+03 1.281182310049994166e+00
1.275587999999999965e+03 1.281287205999994017e+00
1.275740399999999909e+03 1.281390245249994120e+00
1.275892800000000079e+03 1.281491429249994152e+00
1.276045200000000023e+03 1.281590763099994090e+00
1.276197599999999966e+03 1.281688250399994011e+00
1.276349999999999909e+03 1.281783915499994153e+00
1.276502400000000080e+03 1.281879307799994150e+00
1.276654800000000023e+03 1.281975952299994059e+00
1.276807199999999966e+03 1.282073848999994103e+00
1.276959599999999909e+03 1.282173289549994211e+00
1.277112000000000080e+03 1.282274670749994128e+00
1.277264400000000023e+03 1.282378097749994117e+00
1.277416799999999967e+03 1.282483002649994042e+00
1.277569199999999910e+03 1.282588134799994117e+00
1.277721600000000080e+03 1.282692811399994026e+00
1.277874000000000024e+03 1.282797041749994094e+00
1.278026399999999967e+03 1.282900879649994108e+00
1.278178799999999910e+03 1.283004369549994195e+00
1.278331200000000081e+03 1.283107511499994136e+00
1.278483600000000024e+03 1.283210200399994116e+00
1.278635999999999967e+03 1.283312318449994160e+00
1.278788399999999911e+03 1.283413852999994331e+00
1.278940800000000081e+03 1.283514990499994290e+00
1.279093200000000024e+03 1.283616035849994175e+00
1.279245599999999968e+03 1.283717107449994232e+00
1.279397999999999911e+03 1.283818158099994333e+00
1.279550400000000081e+03 1.283919045099994216e+00
1.279702800000000025e+03 1.284019672849994187e+00
1.279855199999999968e+03 1.284120017199994246e+00
1.280007599999999911e+03 1.284219594099994310e+00
1.280160000000000082e+03 1.284317943599994294e+00
1.280312400000000025e+03 1.284415065649994192e+00
1.280464799999999968e+03 1.284511982549994213e+00
1.280617199999999912e+03 1.284610023649994215e+00
1.280769600000000082e+03 1.284709495999994289e+00
1.280922000000000025e+03 1.284809873349994191e+00
1.281074399999999969e+03 1.284910077699994213e+00
1.281226799999999912e+03 1.285009557349994225e+00
1.281379200000000083e+03 1.285108431699994114e+00
1.281531600000000026e+03 1.285207276749994021e+00
1.281683999999999969e+03 1.285306549099993978e+00
1.281836399999999912e+03 1.285406248699993981e+00
1.281988800000000083e+03 1.285506171149993992e+00
1.282141200000000026e+03 1.285606095899993973e+00
1.282293599999999969e+03 1.285706006749993913e+00
1.282445999999999913e+03 1.285805820699994051e+00
1.282598400000000083e+03 1.285905409249993969e+00
1.282750800000000027e+03 1.286004726899993900e+00
1.282903199999999970e+03 1.286103930799993966e+00
1.283055599999999913e+03 1.286203451749994064e+00
1.283208000000000084e+03 1.286303563399993966e+00
1.283360400000000027e+03 1.286404217149993867e+00
1.283512799999999970e+03 1.286504834449993862e+00
1.283665199999999913e+03 1.286604885349994065e+00
1.283817600000000084e+03 1.286704369849994034e+00
1.283970000000000027e+03 1.286803328049993977e+00
1.284122399999999971e+03 1.286901809899994031e+00
1.284274799999999914e+03 1.286999825249994123e+00
1.284427200000000084e+03 1.287097224999994127e+00
1.284579600000000028e+03 1.287193723699994186e+00
1.284731999999999971e+03 1.287289185049994122e+00
1.284884399999999914e+03 1.287383888999994230e+00
1.285036800000000085e+03 1.287478994799994281e+00
1.285189200000000028e+03 1.287575381799994201e+00
1.285341599999999971e+03 1.287673050049994217e+00
1.285493999999999915e+03 1.287770976399994272e+00
1.285646400000000085e+03 1.287868095749994168e+00
1.285798800000000028e+03 1.287964366199994215e+00
1.285951199999999972e+03 1.288059867499994127e+00
1.286103599999999915e+03 1.288154716949994283e+00
1.286256000000000085e+03 1.288248952099994238e+00
1.286408400000000029e+03 1.288342665699994116e+00
1.286560799999999972e+03 1.288436090249994059e+00
1.286713199999999915e+03 1.288529365499994084e+00
1.286865600000000086e+03 1.288622520199994126e+00
1.287018000000000029e+03 1.288715797599994106e+00
1.287170399999999972e+03 1.288809412199994009e+00
1.287322799999999916e+03 1.288903363999994056e+00
1.287475200000000086e+03 1.288997498949993936e+00
1.287627600000000029e+03 1.289091633049993968e+00
1.287779999999999973e+03 1.289185736349993894e+00
1.287932399999999916e+03 1.289279904999993898e+00
1.288084800000000087e+03 1.289374311799993844e+00
1.288237200000000030e+03 1.289469033399993858e+00
1.288389599999999973e+03 1.289563991449993896e+00
1.288541999999999916e+03 1.289658901699993976e+00
1.288694400000000087e+03 1.289753558299993941e+00
1.288846800000000030e+03 1.289847961249994013e+00
1.288999199999999973e+03 1.289942129199993959e+00
1.289151599999999917e+03 1.290036080999994006e+00
1.289304000000000087e+03 1.290129816749993941e+00
1.289456400000000031e+03 1.290223499499993931e+00
1.289608799999999974e+03 1.290317357699994005e+00
1.289761199999999917e+03 1.290411456649994015e+00
1.289913600000000088e+03 1.290505662049993951e+00
1.290066000000000031e+03 1.290599663849993917e+00
1.290218399999999974e+03 1.290693286199993794e+00
1.290370799999999917e+03 1.290786611799993988e+00
1.290523200000000088e+03 1.290880183949993931e+00
1.290675600000000031e+03 1.290974463199993982e+00
1.290827999999999975e+03 1.291069449599993924e+00
1.290980399999999918e+03 1.291164680099994078e+00
1.291132800000000088e+03 1.291259623249993993e+00
1.291285200000000032e+03 1.291354210699994010e+00
1.291437599999999975e+03 1.291448335699993955e+00
1.291589999999999918e+03 1.291541817399993963e+00
1.291742400000000089e+03 1.291634581699993900e+00
1.291894800000000032e+03 1.291726802549993947e+00
1.292047199999999975e+03 1.291819041399993928e+00
1.292199599999999919e+03 1.291911685749993932e+00
1.292352000000000089e+03 1.292004724949993966e+00
1.292504400000000032e+03 1.292097789599993884e+00
1.292656799999999976e+03 1.292190520899993755e+00
1.292809199999999919e+03 1.292282918849993800e+00
1.292961600000000089e+03 1.292375373699993668e+00
1.293114000000000033e+03 1.292468407099993666e+00
1.293266399999999976e+03 1.292562150449993563e+00
1.293418799999999919e+03 1.292656387199993651e+00
1.293571200000000090e+03 1.292750653899993551e+00
1.293723600000000033e+03 1.292844703599993483e+00
1.293875999999999976e+03 1.292938564899993370e+00
1.294028399999999920e+03 1.293032391399993486e+00
